time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-17T00:06:19.140Z,-18.0535,168.2098,10,4.6,mb,33,74,2.765,0.59,us,us7000j4t1,2023-01-17T00:26:56.040Z,"36 km SSW of Port-Vila, Vanuatu",earthquake,8.33,1.911,0.103,28,reviewed,us,us
2023-01-17T00:05:02.980Z,32.7746667,-115.4488333,6.9,1.98,ml,12,147,0.03062,0.14,ci,ci40403184,2023-01-17T00:08:41.252Z,"8km WSW of Holtville, CA",earthquake,0.48,0.74,0.166,26,automatic,ci,ci
2023-01-16T23:34:00.438Z,59.7892,-151.8465,56,1.7,ml,,,,0.21,ak,ak023quht6z,2023-01-16T23:35:45.497Z,"1 km NNW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-01-16T23:32:12.360Z,19.3611660003662,-155.07633972168,3.32999992370605,1.70000005,md,27,164,,0.25999999,hv,hv73305382,2023-01-16T23:35:32.170Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.64,1.00999999,1.25,10,automatic,hv,hv
2023-01-16T23:30:56.910Z,18.9401666666667,-65.0773333333333,20.28,3.32,md,15,264,0.5958,0.33,pr,pr71392973,2023-01-17T00:34:37.040Z,"68 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,28.69,0.0178079895077015,5,reviewed,pr,pr
2023-01-16T23:27:46.030Z,19.2536659240723,-155.395172119141,33.1100006103516,2.48,ml,47,131,,0.129999995,hv,hv73305377,2023-01-16T23:43:05.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.699999988,3.09,16,automatic,hv,hv
2023-01-16T23:16:13.710Z,19.2355003356934,-155.389663696289,29.1800003051758,2.41,ml,45,143,,0.159999996,hv,hv73305367,2023-01-16T23:32:40.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.75,2.82,10,automatic,hv,hv
2023-01-16T23:13:36.510Z,40.504,-124.4266667,17.62,2.65,md,29,232,0.07371,0.09,nc,nc73832961,2023-01-17T06:13:13.735Z,"16km WSW of Ferndale, CA",earthquake,0.59,0.33,0.109,26,reviewed,nc,nc
2023-01-16T23:11:38.910Z,38.7858315,-122.7503357,0.43,1.07,md,10,121,0.01095,0.03,nc,nc73832956,2023-01-16T23:49:13.529Z,"1km NNE of The Geysers, CA",earthquake,0.35,0.5,0.2,12,automatic,nc,nc
2023-01-16T23:08:08.480Z,38.8323326,-122.8799973,1.8,1.08,md,23,64,0.006471,0.04,nc,nc73832951,2023-01-16T23:37:13.458Z,"12km ENE of Cloverdale, CA",earthquake,0.26,0.36,0.11,22,automatic,nc,nc
2023-01-16T22:54:09.791Z,61.8633,-149.2572,15.5,1,ml,,,,1.23,ak,ak023qu0onn,2023-01-16T22:56:32.230Z,"13 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T22:50:43.200Z,34.3215,-119.6531667,0.76,1.74,ml,16,242,0.1082,0.22,ci,ci40403176,2023-01-16T22:54:18.192Z,"12km SSE of Santa Barbara, CA",earthquake,1.46,31.61,0.227,21,automatic,ci,ci
2023-01-16T22:49:19.490Z,38.783165,-122.748497,-0.79,1.64,md,13,109,0.009201,0.15,nc,nc73832946,2023-01-17T00:21:14.716Z,"1km NE of The Geysers, CA",earthquake,0.38,1.18,0.22,12,automatic,nc,nc
2023-01-16T22:37:19.460Z,19.4006671905518,-155.255996704102,1.1599999666214,1.91,ml,16,60,,0.140000001,hv,hv73305322,2023-01-16T22:42:50.950Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.370000005,0.19,6,automatic,hv,hv
2023-01-16T22:32:22.140Z,38.8001671,-122.7518311,0.09,1.06,md,9,175,0.02606,0.04,nc,nc73832936,2023-01-16T23:13:14.314Z,"3km N of The Geysers, CA",earthquake,0.41,1.02,0.14,8,automatic,nc,nc
2023-01-16T22:30:09.670Z,38.7983322,-122.7531662,-0.9,1.44,md,13,153,0.005604,0.15,nc,nc73832931,2023-01-16T23:55:13.567Z,"2km N of The Geysers, CA",earthquake,0.61,0.95,0.2,14,automatic,nc,nc
2023-01-16T22:27:28.392Z,59.9688,-147.9659,19.8,2.2,ml,,,,0.64,ak,ak023qtuxqf,2023-01-16T22:29:41.223Z,"Gulf of Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-16T22:21:16.060Z,48.209,-122.187,19,1.31,ml,14,48,0.06935,0.22,uw,uw61893792,2023-01-16T23:46:51.690Z,"3 km SSW of Bryant, Washington",earthquake,0.43,0.8,0.20648282241394944,9,reviewed,uw,uw
2023-01-16T22:15:29.530Z,19.4203338623047,-155.272659301758,7.78999996185303,1.92,ml,24,48,,0.319999993,hv,hv73305307,2023-01-16T22:21:00.770Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.550000012,4.48,3,automatic,hv,hv
2023-01-16T22:10:54.683Z,59.97,-151.693,62.3,1.5,ml,,,,0.23,ak,ak023qtrcl8,2023-01-16T22:12:34.606Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-16T22:08:28.660Z,35.00133333,-97.66083333,7,2.38,ml,101,33,0.09988040006,0.28,ok,ok2023bdcj,2023-01-17T00:05:33.291Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.5,0.23,24,reviewed,ok,ok
2023-01-16T21:57:38.829Z,14.4102,122.9956,10,5.2,mww,90,73,7.723,0.55,us,us7000j4sk,2023-01-16T23:25:06.543Z,"22 km NNE of Sabang Indan, Philippines",earthquake,4.36,1.776,0.098,10,reviewed,us,us
2023-01-16T21:56:21.289Z,61.7056,-149.5089,36.7,1.6,ml,,,,0.4,ak,ak023qtfpcg,2023-01-16T21:58:24.020Z,"9 km NNW of Tanaina, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-16T21:47:03.560Z,36.4711685,-121.0378342,8.23,1.2,md,8,195,0.02269,0.02,nc,nc73832926,2023-01-16T23:13:15.314Z,"12km SE of Pinnacles, CA",earthquake,0.71,0.6,0.27,6,automatic,nc,nc
2023-01-16T21:43:18.290Z,38.7809982,-122.7233353,1.59,1.05,md,12,160,0.0107,0.02,nc,nc73832921,2023-01-16T22:40:13.135Z,"3km WNW of Anderson Springs, CA",earthquake,0.38,0.51,0.18,13,automatic,nc,nc
2023-01-16T21:30:07.953Z,-10.9927,166.1624,11.316,4.8,mb,60,62,4.542,0.55,us,us7000j4sf,2023-01-16T22:00:29.040Z,"49 km SE of Lata, Solomon Islands",earthquake,9.77,4.172,0.07,62,reviewed,us,us
2023-01-16T21:29:16.130Z,61.6788,-149.8806,32.7,1.4,ml,,,,0.47,ak,ak023qt9wm5,2023-01-16T21:32:16.946Z,"6 km NNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-16T21:24:12.418Z,58.2804,-155.0054,1.1,1.1,ml,,,,0.42,ak,ak023qt8tqx,2023-01-16T21:26:00.190Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-16T21:01:57.485Z,60.0283,-147.9891,25.7,2.1,ml,,,,0.17,ak,ak023qt3zr8,2023-01-16T21:03:20.190Z,"4 km SSE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T20:55:58.162Z,61.7665,-149.5475,41.6,1.3,ml,,,,0.47,ak,ak023qsu4vc,2023-01-16T20:57:47.761Z,"16 km N of Meadow Lakes, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-16T20:48:51.400Z,38.8238335,-122.7763367,2.7,0.35,md,7,161,0.008313,0.02,nc,nc73832911,2023-01-16T20:50:25.019Z,"5km W of Cobb, CA",earthquake,0.96,2.74,0.19,9,automatic,nc,nc
2023-01-16T20:27:29.810Z,38.8224983,-122.7659988,2.04,1.54,md,28,101,,0.02,nc,nc73832906,2023-01-16T21:22:12.682Z,"4km W of Cobb, CA",earthquake,0.23,0.36,0.17,28,automatic,nc,nc
2023-01-16T20:23:50.252Z,60.6437,-152.2376,78.9,1.7,ml,,,,0.66,ak,ak023qsn9ch,2023-01-16T20:26:19.294Z,"50 km W of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-16T20:10:12.795Z,64.2063,-150.7532,9.5,1.4,ml,,,,0.62,ak,ak023qske5b,2023-01-16T20:12:34.725Z,"76 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-16T19:52:03.110Z,38.7955017,-122.7561646,0.87,1.91,md,32,53,,0.1,nc,nc73832901,2023-01-16T21:00:11.549Z,"2km N of The Geysers, CA",earthquake,0.26,0.43,0.18,33,automatic,nc,nc
2023-01-16T19:48:18.590Z,18.283,-68.9065,114,4.1,md,17,179,0.5736,0.49,pr,pr2023016000,2023-01-16T20:27:47.908Z,"17 km SSE of La Romana, Dominican Republic",earthquake,2.7,2.19,0.11,12,reviewed,pr,pr
2023-01-16T19:41:53.440Z,19.269832611084,-155.412170410156,33.1699981689453,2.18,ml,43,166,,0.109999999,hv,hv73305202,2023-01-16T19:47:23.740Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.600000024,4.23,7,automatic,hv,hv
2023-01-16T19:32:52.943Z,63.4539,-147.6775,16.1,1.3,ml,,,,0.62,ak,ak023qs3re6,2023-01-16T19:41:52.825Z,"63 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-16T19:26:55.490Z,33.4035,-116.3846667,5.2,1.01,ml,17,77,0.07502,0.19,ci,ci40403144,2023-01-16T19:30:35.697Z,"16km N of Borrego Springs, CA",earthquake,0.38,1.69,0.178,16,automatic,ci,ci
2023-01-16T19:24:43.610Z,33.4018333,-116.3815,4.58,1.25,ml,13,87,0.07189,0.17,ci,ci40403136,2023-01-16T19:28:26.398Z,"16km N of Borrego Springs, CA",earthquake,0.4,0.94,0.437,11,automatic,ci,ci
2023-01-16T19:17:57.596Z,61.7222,-149.5199,40,1.4,ml,,,,0.72,ak,ak023qs0k0f,2023-01-16T19:20:09.437Z,"11 km NNW of Tanaina, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-16T18:54:51.070Z,18.06,-67.1155,19.9,2.31,md,17,78,0.0536,0.12,pr,pr71392933,2023-01-16T19:10:01.800Z,"3 km SSW of Monte Grande, Puerto Rico",earthquake,0.47,0.27,0.145978807627046,9,reviewed,pr,pr
2023-01-16T18:49:42.630Z,48.260333333333335,-116.95616666666666,-0.74,1.6600000000000001,md,8,167,0.1113,0.6,uw,uw61893752,2023-01-16T22:43:27.660Z,"9 km NNW of Priest River, Idaho",explosion,2.19,31.61,0.20756483168415185,5,reviewed,uw,uw
2023-01-16T18:37:50.221Z,62.8423,-149.6827,74.3,1.4,ml,,,,0.51,ak,ak023qrje3f,2023-01-16T20:08:55.888Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-16T18:35:17.170Z,38.8348333,-122.817,2.07,0.37,md,15,61,0.01264,0.01,nc,nc73832896,2023-01-16T21:16:17.972Z,"8km W of Cobb, CA",earthquake,0.28,0.72,0.201,3,reviewed,nc,nc
2023-01-16T18:32:04.249Z,61.7434,-149.5469,35.3,1.7,ml,,,,0.44,ak,ak023qri814,2023-01-16T19:45:54.357Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,4.7,,,automatic,ak,ak
2023-01-16T18:24:31.520Z,18.9903333333333,-64.9826666666667,20.16,2.97,md,7,278,0.635,0.04,pr,pr71392928,2023-01-16T18:34:19.160Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.57,9.1,0.06041669501692,4,reviewed,pr,pr
2023-01-16T18:23:23.977Z,41.4636,20.0651,10.774,4.4,mb,39,39,0.191,0.83,us,us7000j4rc,2023-01-16T20:32:11.040Z,"5 km SSW of Klos, Albania",earthquake,2.49,5.229,0.178,10,reviewed,us,us
2023-01-16T18:21:04.100Z,38.4578333,-119.4863333,5.31,2.32,md,10,85,0.1145,0.07,nc,nc73832891,2023-01-16T22:19:12.213Z,"6km S of Walker, CA",earthquake,0.34,0.97,0.233,24,reviewed,nc,nc
2023-01-16T18:18:35.471Z,61.7225,-149.6418,28.3,1.4,ml,,,,0.79,ak,ak023qrfaez,2023-01-16T20:06:40.325Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T18:14:50.281Z,61.7553,-149.5521,35.5,1.6,ml,,,,0.43,ak,ak023qregp0,2023-01-16T19:52:36.988Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-16T18:12:36.128Z,61.7428,-149.5292,35.8,1.4,ml,,,,0.49,ak,ak023qre064,2023-01-16T19:23:49.539Z,"Southern Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-16T17:53:03.822Z,61.7085,-149.6209,30.2,1.6,ml,,,,0.74,ak,ak023qr1afi,2023-01-16T19:57:23.990Z,"9 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T17:44:13.000Z,40.3433333,-122.1473333,15.12,2.43,md,19,87,0.1357,0.09,nc,nc73832886,2023-01-16T23:28:12.405Z,"17km SE of Anderson, CA",earthquake,0.35,0.4,0.149,29,reviewed,nc,nc
2023-01-16T17:43:27.373Z,61.7193,-149.5721,25.4,4.6,ml,,,,0.54,ak,ak023qqz70l,2023-01-17T15:41:59.136Z,"10 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-16T17:31:37.800Z,38.8268318,-122.784668,1.39,1.06,md,11,95,0.01208,0.02,nc,nc73832881,2023-01-16T17:49:12.474Z,"5km W of Cobb, CA",earthquake,0.38,0.69,0.24,13,automatic,nc,nc
2023-01-16T17:30:33.180Z,60.98,-151.1815,68.2,1.5,ml,,,,0.7,ak,ak023qqwf86,2023-01-16T19:33:44.060Z,"10 km SSW of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-16T17:20:26.965Z,60.9132,-147.3225,31.4,2.6,ml,,,,0.41,ak,ak023qqu9l4,2023-01-16T20:08:00.040Z,"35 km W of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-01-16T17:09:50.117Z,63.1085,-150.4562,29.6,1.6,ml,,,,1.3,ak,ak023qqryhv,2023-01-16T17:11:53.503Z,"70 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-16T17:07:55.070Z,19.1588325500488,-155.363662719727,29.8799991607666,1.72000003,md,41,180,,0.119999997,hv,hv73305122,2023-01-16T17:11:11.190Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.67,0.839999974,1.72000003,4,automatic,hv,hv
2023-01-16T17:07:07.770Z,36.3608322,-120.9451675,9.38,1.87,md,17,64,0.04113,0.07,nc,nc73832876,2023-01-16T17:41:12.437Z,"23km NE of King City, CA",earthquake,0.26,0.65,0.22,17,automatic,nc,nc
2023-01-16T16:43:37.510Z,38.824501,-122.8516693,2.48,1.08,md,16,101,0.005075,0.02,nc,nc73832866,2023-01-16T17:01:10.215Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.73,0.3,16,automatic,nc,nc
2023-01-16T16:42:53.360Z,37.5258333,-118.4618333,11.08,1.18,md,17,101,0.07507,0.07,nc,nc73832871,2023-01-16T19:24:12.007Z,"16km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.74,1.53,0.215,14,reviewed,nc,nc
2023-01-16T16:42:35.110Z,18.0285,-66.9946666666667,7.91,2.65,md,10,95,0.07534,0.36,pr,pr71392908,2023-01-16T17:40:42.520Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.64,2.74,0.189024590853701,6,reviewed,pr,pr
2023-01-16T16:37:23.620Z,19.3560009002686,-155.074996948242,4.19999980926514,2.11,ml,38,143,,0.270000011,hv,hv73305107,2023-01-16T16:42:54.800Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.980000019,0.41,7,automatic,hv,hv
2023-01-16T16:31:29.500Z,33.3986667,-116.3821667,6.09,1.07,ml,21,137,0.1296,0.23,ci,ci40403120,2023-01-16T16:35:05.584Z,"16km N of Borrego Springs, CA",earthquake,0.47,1.48,0.195,19,automatic,ci,ci
2023-01-16T16:12:56.580Z,18.9011666666667,-65.6195,109.1,3.4,md,8,241,0.7858,0.49,pr,pr71392898,2023-01-16T17:27:45.057Z,"57 km NNE of Vieques, Puerto Rico",earthquake,7.78,6.61,0.054035250129906,5,reviewed,pr,pr
2023-01-16T16:11:38.438Z,63.2635,-150.4614,113.5,1.2,ml,,,,0.15,ak,ak023qq6xf7,2023-01-16T16:13:32.501Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-01-16T16:06:58.570Z,19.404333114624,-155.276168823242,6.92000007629395,1.78999996,md,25,37,,0.239999995,hv,hv73305082,2023-01-16T16:10:00.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.42,0.639999986,0.579999983,14,automatic,hv,hv
2023-01-16T15:56:51.060Z,38.5089,-119.4634,1.2,1.6,ml,9,156.72,0.089,0.1704,nn,nn00854896,2023-01-16T15:59:39.044Z,"California-Nevada border region",earthquake,,5.4,0.31,5,automatic,nn,nn
2023-01-16T15:52:04.756Z,60.633,-147.7133,13.3,2.1,ml,,,,0.74,ak,ak023qpu7kr,2023-01-16T20:00:36.152Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-16T15:49:06.850Z,32.072,-116.2878333,14.97,2.27,ml,15,161,0.2963,0.23,ci,ci40403112,2023-01-16T15:52:48.119Z,"39km NE of Ensenada, B.C., MX",earthquake,1.02,19.65,0.201,25,automatic,ci,ci
2023-01-16T15:47:39.840Z,-24.4812,-67.0458,158.477,5,mww,82,51,1.843,1.34,us,us7000j4pm,2023-01-17T03:16:02.872Z,"Salta, Argentina",earthquake,7.17,6.351,0.08,15,reviewed,us,us
2023-01-16T15:44:24.150Z,19.0365009307861,-155.413833618164,32.6800003051758,2.17,ml,42,207,,0.159999996,hv,hv73305072,2023-01-16T15:49:55.570Z,"Island of Hawaii, Hawaii",earthquake,0.66,1.04999995,0.25,3,automatic,hv,hv
2023-01-16T15:38:50.327Z,31.60696929,-103.969061,8.188208008,2.2,ml,13,57,0.003741750513,0,tx,tx2023bcpn,2023-01-17T08:30:51.912Z,"36 km NNW of Toyah, Texas",earthquake,0.524957599,0.5653202223,0.1,27,reviewed,tx,tx
2023-01-16T15:32:25.150Z,19.4011669158936,-155.267166137695,9.4399995803833,1.76,ml,24,51,,0.270000011,hv,hv73305062,2023-01-16T15:37:56.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.77,0.639999986,2.42,8,automatic,hv,hv
2023-01-16T15:26:53.450Z,38.8151665,-122.8255005,2.18,1.09,md,16,55,0.006914,0.02,nc,nc73832861,2023-01-16T15:44:10.797Z,"7km NW of The Geysers, CA",earthquake,0.24,0.61,0.15,17,automatic,nc,nc
2023-01-16T15:24:44.040Z,60.9287,-152.4023,111.4,2,ml,,,,0.34,ak,ak023qpoak4,2023-01-17T15:30:58.040Z,"66 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-16T15:15:08.750Z,38.8409996,-122.824501,1.76,0.9,md,12,95,0.008911,0.02,nc,nc73832856,2023-01-16T15:32:12.733Z,"9km WNW of Cobb, CA",earthquake,0.29,0.82,0.21,16,automatic,nc,nc
2023-01-16T15:07:14.588Z,63.5191,-147.3369,11.5,1.5,ml,,,,0.59,ak,ak023qpkl2z,2023-01-16T15:09:39.612Z,"81 km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-16T15:03:19.200Z,37.5931667,-119.0078333,2.08,0.32,md,13,214,0.0234,0.02,nc,nc73832846,2023-01-16T19:14:10.954Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.84,0.59,0.235,14,reviewed,nc,nc
2023-01-16T15:00:03.850Z,60.1651,-151.2218,54.9,1.4,ml,,,,0.35,ak,ak023qpj27p,2023-01-16T15:02:58.509Z,"Kenai Peninsula, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-16T14:55:49.402Z,63.2907,-150.3311,10.8,2.2,ml,,,,0.27,ak,ak023qp9ikc,2023-01-16T14:57:28.773Z,"70 km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-16T14:50:28.020Z,35.9121667,-117.7418333,8.66,1.14,ml,10,153,0.0719,0.09,ci,ci40403104,2023-01-16T14:54:00.877Z,"15km E of Little Lake, CA",earthquake,0.32,0.65,0.152,9,automatic,ci,ci
2023-01-16T14:28:22.620Z,38.7923317,-122.7578354,1.75,1.55,md,27,56,,0.06,nc,nc73832841,2023-01-16T15:01:10.550Z,"2km N of The Geysers, CA",earthquake,0.26,0.38,0.13,26,automatic,nc,nc
2023-01-16T14:14:57.270Z,60.081,-153.3678,137.7,1.9,ml,,,,0.39,ak,ak023qp0qtb,2023-01-17T15:15:42.040Z,"52 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-16T14:02:57.057Z,23.9513,122.4074,12.84,4.6,mb,54,110,0.754,0.96,us,us7000j4pd,2023-01-17T15:09:23.040Z,"Taiwan region",earthquake,4.08,4.408,0.09,37,reviewed,us,us
2023-01-16T13:58:29.240Z,35.5933333,-117.5385,10.72,1.17,ml,10,238,0.1631,0.09,ci,ci40403096,2023-01-16T14:02:07.545Z,"13km ESE of Ridgecrest, CA",earthquake,0.59,0.67,0.152,11,automatic,ci,ci
2023-01-16T13:28:45.580Z,38.7939987,-122.7623367,1.73,0.75,md,10,121,0.006927,0.02,nc,nc73832831,2023-01-16T13:46:11.103Z,"2km NNW of The Geysers, CA",earthquake,0.42,0.8,0.17,10,automatic,nc,nc
2023-01-16T13:13:49.930Z,19.3936672210693,-155.281326293945,8.13000011444092,1.76999998,md,21,44,,0.389999986,hv,hv73305007,2023-01-16T13:16:59.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.95,1.20000005,0.899999976,7,automatic,hv,hv
2023-01-16T13:01:08.976Z,62.0693,-148.7318,32.2,1.8,ml,,,,0.67,ak,ak023qocf69,2023-01-16T13:03:10.991Z,"32 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-16T12:55:28.686Z,63.5885,-149.4678,88,1.4,ml,,,,0.96,ak,ak023qo2lr8,2023-01-16T12:57:49.586Z,"31 km WSW of Denali Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-16T12:53:34.517Z,61.477,-150.8583,53.4,1.6,ml,,,,0.49,ak,ak023qo26rv,2023-01-16T12:55:07.809Z,"19 km WSW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-16T12:47:49.290Z,37.523,-118.7903333,5.74,0.74,md,12,302,0.07367,0.03,nc,nc73832821,2023-01-16T20:02:38.844Z,"11km WSW of Toms Place, CA",earthquake,4.24,1.7,0.095,11,reviewed,nc,nc
2023-01-16T12:44:38.114Z,38.1854,-117.7871,13.6,1.6,ml,8,142.91,0.125,0.3571,nn,nn00854895,2023-01-16T12:46:27.693Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.24,7,automatic,nn,nn
2023-01-16T12:41:49.460Z,35.3421667,-118.5195,6.75,1.33,ml,15,75,0.09535,0.16,ci,ci40403088,2023-01-16T12:45:22.254Z,"24km NNW of Tehachapi, CA",earthquake,0.27,0.87,0.204,16,automatic,ci,ci
2023-01-16T12:33:33.610Z,38.8268318,-122.8550034,2.14,1.02,md,22,72,0.001625,0.02,nc,nc73832816,2023-01-16T12:53:12.755Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.38,0.28,22,automatic,nc,nc
2023-01-16T12:10:53.950Z,38.8416672,-122.8386688,1.77,0.75,md,14,117,0.003952,0.02,nc,nc73832801,2023-01-16T12:28:11.623Z,"10km NW of The Geysers, CA",earthquake,0.29,0.49,0.51,15,automatic,nc,nc
2023-01-16T12:10:24.184Z,43.278,144.4079,132.925,4.3,mb,28,176,1.562,0.45,us,us7000j4p4,2023-01-16T12:32:11.040Z,"33 km N of Kushiro, Japan",earthquake,8.21,8.632,0.129,17,reviewed,us,us
2023-01-16T11:44:59.521Z,35.7022,80.2482,10,4.3,mb,30,73,6.104,0.38,us,us7000j4p0,2023-01-16T12:05:21.040Z,"158 km S of Hotan, China",earthquake,7.46,1.929,0.168,10,reviewed,us,us
2023-01-16T11:44:39.609Z,35.078,-95.50916667,7.99,2.12,ml,60,99,0.1277749262,0.23,ok,ok2023bchu,2023-01-17T14:39:46.940Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.5,0.24,4,reviewed,ok,ok
2023-01-16T11:43:18.410Z,14.0422,-89.8553,10,4,mb,20,155,0.157,0.39,us,us7000j4ny,2023-01-16T11:55:42.040Z,"10 km SE of Comapa, Guatemala",earthquake,2.17,1.994,0.173,9,reviewed,us,us
2023-01-16T11:34:35.124Z,38.1861,-117.8144,7.2,1.6,ml,10,147.25,0.135,0.1201,nn,nn00854894,2023-01-16T11:37:16.237Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.48,5,automatic,nn,nn
2023-01-16T11:31:26.810Z,19.3374996185303,-155.282669067383,1.21000003814697,1.82,ml,30,75,,0.230000004,hv,hv73304962,2023-01-16T11:36:58.830Z,"12 km SSW of Volcano, Hawaii",earthquake,0.32,0.409999996,3.87,3,automatic,hv,hv
2023-01-16T11:29:41.803Z,35.7622,80.0515,10,4.2,mb,34,100,5.97,0.36,us,us7000j4nw,2023-01-16T11:45:41.040Z,"Xinjiang-Xizang border region",earthquake,3.91,1.931,0.125,18,reviewed,us,us
2023-01-16T11:27:36.547Z,61.2905,-150.0678,40.5,1.7,ml,,,,0.43,ak,ak023qnb6pi,2023-01-16T21:42:08.177Z,"9 km SSW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-16T11:22:27.688Z,64.7335,-148.0085,20.4,1.2,ml,,,,1.2,ak,ak023qna3g0,2023-01-16T11:23:55.980Z,"12 km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T11:10:29.305Z,52.0098,-173.3985,68,3.7,ml,,,,0.51,ak,ak023qn7j4c,2023-01-17T00:19:09.836Z,"58 km ESE of Atka, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-01-16T10:35:58.762Z,59.8161,-152.9425,102.7,2.1,ml,,,,0.47,ak,ak023qmrijo,2023-01-16T10:38:26.674Z,"62 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-16T10:15:09.455Z,-41.6122,-88.4064,10,4.9,mb,26,189,12.478,0.99,us,us7000j4np,2023-01-16T11:02:02.040Z,"West Chile Rise",earthquake,9.62,1.992,0.086,55,reviewed,us,us
2023-01-16T10:11:12.936Z,63.3638,-150.2837,8.8,1.3,ml,,,,0.97,ak,ak023qmm9tp,2023-01-16T10:13:28.239Z,"66 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-16T10:01:43.760Z,33.0118333,-115.5908333,3.01,1.24,ml,10,95,0.0274,0.26,ci,ci40403072,2023-01-16T10:11:01.786Z,"4km SE of Westmorland, CA",earthquake,0.62,0.69,0.156,12,automatic,ci,ci
2023-01-16T09:46:42.820Z,34.1751667,-118.278,4.37,1.29,ml,20,85,0.05978,0.28,ci,ci40403064,2023-01-16T22:48:56.527Z,"3km W of Glendale, CA",earthquake,0.48,1.01,0.192,28,automatic,ci,ci
